ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	ALIGNMENT
716	ProtoNahua	Arder/quemar	*ƛatia/*ƛaƛa	ƛaƛa	tɬ a tɬ a	214	tɬ a tɬ - a - - - - -
717	Tepiman	Arder/quemar	náda	náda	n a d a	215	n a d a
718	Cahita	Arder/quemar	táha	táha	t a h a	214	t a h - a - - - - -
719	Tarahumaran	Arder/quemar	tahá	tahá	t a h a	214	t a h - a - - - - -
720	ProtoCoracholNahua	Arder/quemar	**taitia	taitia	t ai t i a	214	t ai t i a - - - - -
657	Cora	Arena	seh	seh	s e h	197	s e - h - - -
658	Huichol	Arena	ʂiekari	ʂiekari	ʂ i e k a r i	197	ʂ i e k a r i
659	ProtoNahua	Arena	*ša:l-	ša:l-	ʃ aː l	197	ʃ aː - l - - -
660	Tepiman	Arena	orai	orai	o r ai	198	o r ai
661	Cahita	Arena	sée’e	sée’e	s eː ʔ e	197	s eː - ʔ e - -
662	Tarahumaran	Arena	saté/seté	saté	s a t e	197	s a - t e - -
663	Tarahumaran	Arena	saté/seté	seté	s e t e	0	s e t e
664	ProtoCoracholNahua	Arena	**sihar-	sihar-	s i h a r	197	s i - h a r -
665	ProtoSouthernUtoAztecan	Arena	*siCa SUA/sihat tubar	siCa_SUA	s i ts a	197	s i - ts a - -
666	ProtoUtoAztecan	Arena	*siCa SUA/sihat tubar	sihat tubar	s i h a t + t u b a r	0	s i h a t + t u b a r
794	Cora	Año	ruu-sí	ruu-sí	r uː + s i	243	r uː + s i - - - - -
795	Huichol	Año	wi-yari	wi-yari	w i + j a r i	244	w - i - - + j a r i
796	ProtoNahua	Año	*šiwi-	šiwi-	ʃ i w i	243	- - - ʃ i w i - - -
797	Tepiman	Año	oidha <wiya	oidha	o i dh a	244	- o i dh a - - - - -
798	Cahita	Año	wasuk-	wasuk-	w a s u k	245	w a s u k
799	Tarahumaran	Año	pamí	pamí	p a m i	246	p a m i
800	ProtoCoracholNahua	Año	**si-wi	si-wi	s i + w i	243	- - - s i - - + w i
801	ProtoUtoAztecan	Año	**wiya/	wiya	w i j a	244	w - i j a - - - - -
392	Cora	Barriga	huká/huti?(Ortega 1973)/	ɨhti	ɨ h t i	120	ɨ h - - t i - - - - -
393	Huichol	Barriga	huka/(huriepa Grimes)	huka	h u k a	120	- h u - k a - - - - -
394	ProtoNahua	Barriga	*ihte- < *hòté	ihte- < hòté	i h t e + + <<<>> + h o t e	121	i h t e + + <<<>> + h o t e
395	Tepiman	Barriga	vóoka	vóoka	v o o k a	120	- v o o k a - - - - -
396	Cahita	Barriga	tópa	tópa	t o p a	122	t o p a
397	Tarahumaran	Barriga	topá	topá	t o p a	122	t o p a
398	ProtoCoracholNahua	Barriga	**hotie-	hotie-	h o t i e	120	- h o - t i e - - - -
399	ProtoUtoAztecan	Barriga	**poka PUA/	poka PUA	p o k a + <<P>> <<U>> <<A>>	120	- p o - k a - + <<P>> <<U>> <<A>>
763	Cora	Blanco	kwaina	kwaina	kʷ ai n a	234	kʷ ai n a - - - -
764	Huichol	Blanco	tuʂa	tuʂa	t u ʂ a	235	- - - - - - - - t u ʂ a - - - -
765	ProtoNahua	Blanco	*ista-k <tòsá-kì	ista-k <tòsá-kì	i s t a + k + <<<>> t o s a + k i	235	i s t a + k + <<<>> t o s a + k i -
766	Tepiman	Blanco	toha	toha	t o h a	235	- - - - - - - - t o h a - - - -
767	Cahita	Blanco	tósa	tósa	t o s a	235	- - - - - - - - t o s a - - - -
768	Tarahumaran	Blanco	tosá-	tosá-	t o s a	235	- - - - - - - - t o s a - - - -
769	ProtoUtoAztecan	Blanco	**tòsá PUA/**kwaya PUA	tòsá PUA	t o s a + <<P>> <<U>> <<A>>	234	t o s a + <<P>> <<U>> <<A>>
770	ProtoUtoAztecan	Blanco	**tòsá PUA/**kwaya PUA	kwaya PUA	kʷ a j a + <<P>> <<U>> <<A>>	235	- - - - - - - - kʷ a j a + <<P>> <<U>> <<A>>
335	Cora	Boca	teni	teni	t e n i	105	t e n i
336	Huichol	Boca	teta	teta	t e t a	105	t e t a
337	ProtoNahua	Boca	*kama/(*te:n- labio)	kama	k a m a	106	k a m a
338	Tepiman	Boca	tɨɨn	tɨɨn	t ɨː n	105	t ɨː n -
339	Cahita	Boca	téni	téni	t e n i	105	t e n i
340	Tarahumaran	Boca	¢u’a	¢u’a	ts u ʔ a	107	ts u ʔ a
341	ProtoCoracholNahua	Boca	*te:n	te:n	t eː n	105	t eː n -
342	ProtoUtoAztecan	Boca	*tɨna	tɨna	t ɨ n a	105	t ɨ n a
71	Cora	Bueno	naá	naá	n a	23	n a
72	Huichol	Bueno	aiȿɨa	aiȿɨa	ai ʂ ɨ a	24	ai ʂ ɨ a
73	ProtoNahua	Bueno	*kwal-	kwal-	kʷ a l	25	kʷ a l -
74	Tepiman	Bueno	*kɨga	kɨga	k ɨ g a	25	k ɨ g a
75	Cahita	Bueno	kiwa	kiwa	k i w a	25	k i w a
76	ProtoUtoAztecan	Bueno	*kɨwa	kɨwa	k ɨ w a	25	k ɨ w a
292	Cora	Cabello	kɨpwá	kɨpwá	k ɨ pʷ a	97	k ɨ pʷ a - - - -
293	Huichol	Cabello	kɨpa	kɨpa	k ɨ p a	97	k ɨ p a - - - -
294	ProtoNahua	Cabello	*¢on-/(*ikpa hilo)	¢on-	ts o n	98	ts o - n - - - - -
295	Cahita	Cabello	cóoni	cóoni	ts o o n i	98	ts o o n i - - - -
296	Tarahumaran	Cabello	kupá	kupá	k u p a	97	k u p a - - - -
297	ProtoCoracholNahua	Cabello	**kɨpá	kɨpá	k ɨ p a	97	k ɨ p a - - - -
298	ProtoUtoAztecan	Cabello	**¢omi PUA/**kuppa PUA	¢omi PUA	ts o m i + <<P>> <<U>> <<A>>	97	ts o m i + <<P>> <<U>> <<A>>
299	ProtoUtoAztecan	Cabello	**¢omi PUA/**kuppa PUA	kuppa PUA	k u pp a + <<P>> <<U>> <<A>>	98	k u - pp a + <<P>> <<U>> <<A>>
300	Cora	Cabeza	mu’ú	mu’ú	m uˀu	99	m uˀu - - - -
301	Huichol	Cabeza	mu’u	mu’u	m uˀu	99	m uˀu - - - -
302	ProtoNahua	Cabeza	*¢on-tekoma-/*kwa:- < **kuha **kupa	¢on-tekoma-	ts o n + t e k o m a	100	ts o n + t e k o m a
303	ProtoNahua	Cabeza	*¢on-tekoma-/*kwa:- < **kuha **kupa	kwa:- < kuha kupa	kʷ aː + + <<<>> + k u h a + k u p a	0	kʷ aː + + <<<>> + k u h a + k u p a
304	Tepiman	Cabeza	*mo’o	mo’o	m oˀo	99	m oˀo - - - -
305	Cahita	Cabeza	kova	kova	k o v a	100	- - - - - - k o v a
306	Tarahumaran	Cabeza	mo’o	mo’o	m oˀo	99	m oˀo - - - -
307	ProtoUtoAztecan	Cabeza	**muu PUA/*kuppa	muu PUA	m uː + <<P>> <<U>> <<A>>	99	m uː + <<P>> <<U>> <<A>>
308	ProtoUtoAztecan	Cabeza	**muu PUA/*kuppa	kuppa	k u pp a	0	k u pp a
102	Cora	Caliente	pɨstí/(sɨka ‘sun’)	pɨstí	p ɨ s t i	33	p ɨ s t i
103	Huichol	Caliente	ʂɨka	ʂɨka	ʂ ɨ k a	34	ʂ ɨ - k a
104	ProtoNahua	Caliente	*toto:ni-k	toto:ni-k	t o t oː n i + k	35	t o t oː n i + k
105	Tepiman	Caliente	*toni	toni	t o n i	35	t o - - n i - -
106	Cahita	Caliente	*sukka	sukka	s u k k a	34	s u k k a
107	Tarahumaran	Caliente	*tono/*sukáre	tono	t o n o	35	t o - - n o - -
108	Tarahumaran	Caliente	*tono/*sukáre	sukáre	s u k a r e	0	s u k a r e
109	ProtoUtoAztecan	Caliente	*toNa/*suka	toNa	t o ŋ a	34	t o - ŋ a
110	ProtoUtoAztecan	Caliente	*toNa/*suka	suka	s u k a	35	s u k - - a - -
529	Cora	Caminar	-yeiwe	-yeiwe	NULL j w e	155	NULL j - w e - - -
530	Huichol	Caminar	yeiya	yeiya	j e i j a	155	- j e - i - j a
531	ProtoNahua	Caminar	*yawi/*nehnemi	yawi	j a w i	155	- j a w i - - -
532	ProtoNahua	Caminar	*yawi/*nehnemi	nehnemi	n e h n e m i	0	n e h n e m i
533	Tepiman	Caminar	sime	sime	s i m e	156	s i m e
534	Cahita	Caminar	siime	siime	s iː m e	156	s iː m e
535	Tarahumaran	Caminar	simí	simí	s i m i	156	s i m i
536	ProtoCoracholNahua	Caminar	**yai-wi	yai-wi	j ai + w i	155	- j ai - - + w i
537	ProtoUtoAztecan	Caminar	**yapi/**ya’i PUA	yapi	j a p i	155	- j a p - - - i
538	ProtoUtoAztecan	Caminar	**yapi/**ya’i PUA	ya’i PUA	j a ʔ i + <<P>> <<U>> <<A>>	0	j a ʔ i + <<P>> <<U>> <<A>>
721	Cora	Camino	huye	huye	h u j e	216	- h u j e - - - -
722	Huichol	Camino	huye	huye	h u j e	216	- h u j e - - - -
723	ProtoNahua	Camino	*oh-	oh-	o h	216	o h - - - - - - -
724	Tepiman	Camino	voi	voi	v o i	216	- v o - i - - - -
725	Cahita	Camino	vó’o	vó’o	v oˀo	216	- v oˀo - - - - - -
726	Tarahumaran	Camino	powé	powé	p o w e	216	- p o w e - - - -
727	ProtoCoracholNahua	Camino	**ho-ye	ho-ye	h o + j e	216	- h o - - + j e -
728	ProtoSouthernUtoAztecan	Camino	**po PUA//**wo SUA	po PUA	p o + <<P>> <<U>> <<A>>	216	- p o - - + <<P>> <<U>> <<A>>
729	ProtoUtoAztecan	Camino	**po PUA//**wo SUA	wo SUA	w o + <<S>> <<U>> <<A>>	0	w o + <<S>> <<U>> <<A>>
576	Cora	Cantar	čwíka	čwíka	tʃʷ i k a	172	tʃʷ i k - - - - - a
577	Huichol	Cantar	kwikariya	kwikariya	kʷ i k a r i j a	172	kʷ i k a - r i j a
578	ProtoNahua	Cantar	*kwika	kwika	kʷ i k a	172	kʷ i k a - - - - -
579	Tepiman	Cantar	nɨ’i	nɨ’i	n ɨ ʔ i	173	n ɨ ʔ i
580	Cahita	Cantar	bwíka	bwíka	bʷ i k a	172	bʷ i k - - - - - a
581	Tarahumaran	Cantar	wikatá	wikatá	w i k a t a	172	w i k a - t - - a
582	ProtoUtoAztecan	Cantar	**kwika PUA	kwika PUA	kʷ i k a + <<P>> <<U>> <<A>>	172	kʷ i k a + <<P>> <<U>> <<A>> -
228	Cora	Carne	wa’í-raa	wa’í-raa	w aʔ i + r aː	74	w aʔ i + r aː
229	Huichol	Carne	wai	wai	w ai	74	w ai - - - -
230	ProtoNahua	Carne	*naka-	naka-	n a k a	75	n a k a
231	Tepiman	Carne	*tukuwa	tukuwa	t u k u w a	76	t u k u w a
232	Cahita	Carne	tekua	tekua	t e k u a	76	t e k u - a
233	Tarahumaran	Carne	sa’apa	sa’apa	s aˀa p a	77	s aˀa p a
707	Cora	Ceniza	nasí	nasí	n a s i	211	n a s i
708	Huichol	Ceniza	naʂi	naʂi	n a ʂ i	211	n a ʂ i
709	ProtoNahua	Ceniza	*neš	neš	n e ʃ	211	n e ʃ -
710	Tepiman	Ceniza	mátai	mátai	m a t ai	212	m a t ai
711	Cahita	Ceniza	náposa	náposa	n a p o s a	213	n a p o s a
712	Tarahumaran	Ceniza	napisó	napisó	n a p i s o	213	n a p i s o
713	ProtoCoracholNahua	Ceniza	**nasi (+tubar)	nasi	n a s i	211	n a s i
730	Cora	Cerro	hɨri	hɨri	h ɨ r i	217	h ɨ r i - - - - - - - - - - - - -
731	Huichol	Cerro	yemuri	yemuri	j e m u r i	218	j e m u r i
732	ProtoNahua	Cerro	*tepe:-	tepe:-	t e p eː	219	t e p eː
733	Tepiman	Cerro	‘oidaga <*huya	‘oidaga <huya	ʔ o i d a g a + <<<>> h u j a	217	ʔ o - i - d a - - g a + <<<>> h u j a
734	Cahita	Cerro	káwi	káwi	k a w i	220	k a w i
735	Tarahumaran	Cerro	kawí	kawí	k a w i	220	k a w i
736	ProtoCoracholNahua	Cerro	**te-pɨ:ti	te-pɨ:ti	t e + p ɨː t i	221	t e + p ɨː t i
737	ProtoSouthernUtoAztecan	Cerro	**hu-ya SUA	hu-ya SUA	h u + j a + <<S>> <<U>> <<A>>	217	h u - - + j a + <<S>> <<U>> <<A>> - - - - - -
607	Cora	Cielo	tahapwá	tahapwá	t a h a pʷ a	181	t a h a pʷ a
608	Huichol	Cielo	muyuawi¢ie	muyuawi¢ie	m u j u a w i ts i e	182	m u j u a w i ts i e
609	ProtoNahua	Cielo	*ilwika- < ƛèwíka	ilwika- < ƛèwíka	i l w i k a + + <<<>> + tɬ <<è>> w i k a	183	i l w i k a + + <<<>> + tɬ <<è>> w i k a - - - -
610	Tepiman	Cielo	tɨvagi	tɨvagi	t ɨ v a g i	183	- - - - - - - - - - t ɨ v a g i - - - -
611	Cahita	Cielo	téeka	téeka	t eː k a	183	- - - - - - - - - - t - - eː k a - - - -
612	Tarahumaran	Cielo	teweká	teweká	t e w e k a	183	- - - - - - - - - - t e w e k a - - - -
613	ProtoSouthernUtoAztecan	Cielo	**tawika SUA	tawika SUA	t a w i k a + <<S>> <<U>> <<A>>	183	- - - - - - - - - - t a w i k a + <<S>> <<U>> <<A>>
275	Cora	Cola	kwasí	kwasí	kʷ a s i	91	kʷ a - s i - - - -
276	Huichol	Cola	kwaʂi	kwaʂi	kʷ a ʂ i	91	kʷ a - ʂ i - - - -
277	ProtoNahua	Cola	*kwitlapil-/(*kwaš-/kweš ‘skirt/taparrabo*)	kwitlapil-	kʷ i t l a p i l	92	kʷ i t l a p i l
278	Tepiman	Cola	bahi	bahi	b a h i	91	b a - h i - - - -
279	Cahita	Cola	bwasia	bwasia	bʷ a s i a	91	bʷ a - s i - - - a
280	Tarahumaran	Cola	wahsi	wahsi	w a h s i	91	w a h s i - - - -
281	ProtoUtoAztecan	Cola	**kwasi PUA	kwasi PUA	kʷ a s i + <<P>> <<U>> <<A>>	91	kʷ a - s i + <<P>> <<U>> <<A>>
539	Cora	Come	-bé’ene	-bé’ene	NULL b eˀe n e	157	NULL b eˀe n e
540	Huichol	Come	ha-mie	ha-mie	h a + m i e	158	- - h a + m i e
541	ProtoNahua	Come	*wa:l-yawi/	wa:l-yawi	w aː l + j a w i	159	w aː l + j a w i
542	Tepiman	Come	*yɨwa	yɨwa	j ɨ w a	160	j ɨ w - a
543	Cahita	Come	yépsa	yépsa	j e p s a	160	j e p s a
544	Tarahumaran	Come	noite	noite	n o i t e	161	n o i t e
545	ProtoSouthernUtoAztecan	Come	**yiwa SUA	yiwa SUA	j i w a + <<S>> <<U>> <<A>>	158	j i w a + <<S>> <<U>> <<A>>
450	Cora	Comer	kwá	kwá	kʷ a	135	kʷ a - - - -
451	Huichol	Comer	kwai-ya	kwai-ya	kʷ ai + j a	135	kʷ ai + j a -
452	ProtoNahua	Comer	*kwa:	kwa:	kʷ aː	135	kʷ aː - - - -
453	Tepiman	Comer	ko’a	ko’a	k o ʔ a	135	k o - ʔ a -
454	Cahita	Comer	bwa	bwa	bʷ a	135	bʷ a - - - -
455	Tarahumaran	Comer	ko’a	ko’a	k o ʔ a	135	k o - ʔ a -
456	ProtoCoracholNahua	Comer	**kwa	kwa	kʷ a	135	kʷ a - - - -
457	ProtoUtoAztecan	Comer	*kwa PUA	kwa PUA	kʷ a + <<P>> <<U>> <<A>>	135	kʷ a + <<P>> <<U>> <<A>>
426	Cora	Corazon	sɨéheniu’ukari/(ruurikame ‘animal’)	sɨéheniu’ukari	s ɨ h e n i u ʔ u k a r i	129	s ɨ h e n i u ʔ u k a r i
427	Huichol	Corazon	iyari	iyari	i j a r i	130	i j a r - i -
428	ProtoNahua	Corazon	*yo:lyoh	yo:lyoh	j l j o h	130	- j - l j o h
429	Tepiman	Corazon	hura	hura	h u r a	131	h u - - r a
430	Cahita	Corazon	hiapsi//súla/(yorem ‘person’)	hiapsi	h i a p s i	131	h i a p s i
431	Cahita	Corazon	hiapsi//súla/(yorem ‘person’)	súla	s u l a	0	s u l a
432	Tarahumaran	Corazon	surá	surá	s u r a	131	s u - - r a
433	ProtoCoracholNahua	Corazon	*yauri	yauri	j au r i	130	- j au r - i -
434	ProtoUtoAztecan	Corazon	**sura/	sura	s u r a	131	s u - - r a
188	Cora	Corteza	ku¢apé	ku¢apé	k u ts a p e	61	k u ts a p e
189	Huichol	Corteza	kunieri	kunieri	k u n i e r i	62	k u n i e r i
190	ProtoNahua	Corteza	*e:wa-yo	e:wa-yo	eː w a + j o	63	- eː w a + j o -
191	Tepiman	Corteza	*komi	komi	k o m i	64	k o m i
192	ProtoUtoAztecan	Corteza	*po’owa PUA	po’owa PUA	p oˀo w a + <<P>> <<U>> <<A>>	63	p oˀo w a + <<P>> <<U>> <<A>>
409	Cora	Cuello	kɨhpí	kɨhpí	k ɨ h p i	124	k ɨ h p i - - - - - - -
410	Huichol	Cuello	kɨipi	kɨipi	k ɨ i p i	124	k ɨ - - i - p i - - - -
411	ProtoNahua	Cuello	*ke:č-pa-	ke:č-pa-	k eː tʃ + p a	124	k eː tʃ - - + p a - - - -
412	Tepiman	Cuello	kusivo	kusivo	k u s i v o	124	k u s - i - v o - - - -
413	Cahita	Cuello	kútana//bi’am	kútana	k u t a n a	125	k u - t a n a
414	Cahita	Cuello	kútana//bi’am	bi’am	b i ʔ a m	0	b i ʔ a m
415	Tarahumaran	Cuello	kuhtamó	kuhtamó	k u h t a m o	125	k u h t a m o
416	ProtoUtoAztecan	Cuello	*kusi-pa PUA	kusi-pa PUA	k u s i + p a + <<P>> <<U>> <<A>>	124	k u s - i + p a + <<P>> <<U>> <<A>>
268	Cora	Cuerno	e’ewá	e’ewá	eˀe w a	89	eˀe w a
269	Huichol	Cuerno	awa	awa	a w a	89	a w a
270	ProtoNahua	Cuerno	*kwa:kwaw-	kwa:kwaw-	kʷ aː kʷ a w	90	kʷ aː kʷ a w
271	Tepiman	Cuerno	*a’aga	a’aga	aˀa g a	89	aˀa g a
272	Cahita	Cuerno	*awá	awá	a w a	89	a w a
273	Tarahumaran	Cuerno	*awá	awá	a w a	89	a w a
274	ProtoUtoAztecan	Cuerno	**awa	awa	a w a	89	a w a
570	ProtoNahua	Dar	*maka	maka	m a k a	170	m a k a - - - -
571	Tepiman	Dar	maaka	maaka	m aː k a	170	m aː k a - - - -
572	Cahita	Dar	máka/míka	máka	m a k a	170	m a k a - - - -
573	Cahita	Dar	máka/míka	míka	m i k a	0	m i k a
574	Tarahumaran	Dar	ki’ya	ki’ya	k i ʔ j a	171	k i ʔ j a
575	ProtoUtoAztecan	Dar	*maka PUA	maka PUA	m a k a + <<P>> <<U>> <<A>>	170	m a k a + <<P>> <<U>> <<A>>
343	Cora	Diente	tamé	tamé	t a m e	108	t a m e - - - -
344	Huichol	Diente	tame	tame	t a m e	108	t a m e - - - -
345	ProtoNahua	Diente	*ƛa:n-	ƛa:n-	tɬ aː n	108	tɬ aː n - - - - -
346	Tepiman	Diente	tama	tama	t a m a	108	t a m a - - - -
347	Cahita	Diente	támi	támi	t a m i	108	t a m i - - - -
348	Tarahumaran	Diente	tamé	tamé	t a m e	108	t a m e - - - -
349	ProtoSouthernUtoAztecan	Diente	**tame SUA	tame SUA	t a m e + <<S>> <<U>> <<A>>	108	t a m e + <<S>> <<U>> <<A>>
499	Cora	Dormir	ku¢i	ku¢i	k u ts i	146	k u - ts i - - - - -
500	Huichol	Dormir	ku¢i	ku¢i	k u ts i	146	k u - ts i - - - - -
501	ProtoNahua	Dormir	*koči	koči	k o tʃ i	146	k o - tʃ i - - - - -
502	Tepiman	Dormir	koosig	koosig	k oː s i g	146	k oː - s i g - - - -
503	Cahita	Dormir	kotče	kotče	k o t tʃ e	146	k o t tʃ e - - - - -
504	Tarahumaran	Dormir	ko¢i-	ko¢i-	k o ts i	146	k o - ts i - - - - -
505	ProtoSouthernUtoAztecan	Dormir	**ko¢i SUA	ko¢i SUA	k o ts i + <<S>> <<U>> <<A>>	146	k o - ts i - + <<S>> <<U>> <<A>>
28	Cora	Dos	wá’apwa	wá’apwa	w aˀa pʷ a	7	w aˀa pʷ a
29	Huichol	Dos	huuta	huuta	h uː t a	7	h uː t a
30	ProtoNahua	Dos	*o:me	o:me	oː m e	7	- oː m e
31	Tepiman	Dos	*gok	gok	g o k	7	g o k -
32	Cahita	Dos	*woyi	woyi	w o j i	7	w o j i
33	Tarahumaran	Dos	*woka	woka	w o k a	7	w o k a
34	ProtoCoracholNahua	Dos	**wapu-	wapu-	w a p u	7	w a p u
35	ProtoSouthernUtoAztecan	Dos	*wo- SUA/(*wapulai ‘different/other’ cahita)	wo- SUA	w o + + <<S>> <<U>> <<A>>	8	w o + + <<S>> <<U>> <<A>>
598	Cora	Estrella	sú’ura’abe	sú’ura’abe	s uˀu r aˀa b e	178	s uˀu r aˀa b e - - - -
599	Huichol	Estrella	ʂurawe	ʂurawe	ʂ u r a w e	178	ʂ u r a w e - - - -
600	ProtoNahua	Estrella	*sital-	sital-	s i t a l	178	s i t a l - - - - -
601	Tepiman	Estrella	sipo/suu	sipo	s i p o	179	s i - p o - -
602	Tepiman	Estrella	sipo/suu	suu	s uː	0	s uː
603	Cahita	Estrella	čóki	čóki	tʃ o k i	180	tʃ o k i
604	Tarahumaran	Estrella	so’póri	so’póri	s o ʔ p o r i	179	s o ʔ p o r i
605	ProtoCoracholNahua	Estrella	**su:ta-	su:ta-	s uː t a	178	s uː t a - - - - - -
606	ProtoUtoAztecan	Estrella	**suu PUA	suu PUA	s uː + <<P>> <<U>> <<A>>	178	s uː - - - - + <<P>> <<U>> <<A>>
93	Cora	Frio (hace frio)	kɨmwáhara/wa-see	kɨmwáhara	k ɨ mʷ a h a r a	29	k ɨ mʷ a h a r a
94	Cora	Frio (hace frio)	kɨmwáhara/wa-see	wa-see	w a + s eː	30	w a + s eː - - - - - - -
95	Huichol	Frio (hace frio)	haɨtɨ	haɨtɨ	h a ɨ t ɨ	31	h a ɨ t ɨ
96	ProtoNahua	Frio (hace frio)	*i¢ti-k/*se:wa	i¢ti-k	i ts t i + k	32	i ts t i + k
97	ProtoNahua	Frio (hace frio)	*i¢ti-k/*se:wa	se:wa	s eː w a	30	- - - s eː w a - - - - -
98	Tepiman	Frio (hace frio)	*hepi	hepi	h e p i	30	- - - h e p i - - - - -
99	Cahita	Frio (hace frio)	*sewe/	sewe	s e w e	30	- - - s e w e - - - - -
100	Tarahumaran	Frio (hace frio)	*sepi	sepi	s e p i	30	- - - s e p i - - - - -
101	ProtoUtoAztecan	Frio (hace frio)	*sep- PUA	sep- PUA	s e p + + <<P>> <<U>> <<A>>	30	- - - s e p - + + <<P>> <<U>> <<A>>
699	Cora	Fuego	taih	taih	t ai h	209	t ai h - - - - -
700	Huichol	Fuego	tai	tai	t ai	209	t ai - - - - - -
701	ProtoNahua	Fuego	*ƛe	ƛe	tɬ e	209	tɬ e - - - - - -
702	Tepiman	Fuego	tai	tai	t ai	209	t ai - - - - - -
703	Cahita	Fuego	táhi/náy	táhi	t a h i	209	t a h i - - - -
704	Cahita	Fuego	táhi/náy	náy	n a j	210	n a j -
705	Tarahumaran	Fuego	na’í	na’í	n a ʔ i	210	n a ʔ i
706	ProtoUtoAztecan	Fuego	**ƛahi PUA	ƛahi PUA	tɬ a h i + <<P>> <<U>> <<A>>	209	tɬ a h i + <<P>> <<U>> <<A>>
36	Cora	Grande	bé’e	bé’e	b eˀe	9	b eˀe - - - - - - -
37	Huichol	Grande	e-nena/(waiya ‘gordo’)	e-nena	e + n e n a	10	e + n e n a
38	ProtoNahua	Grande	*we:yi	we:yi	w eː j i	9	w eː j i - - - - -
39	Tepiman	Grande	*gɨ	gɨ	g ɨ	9	g ɨ - - - - - - -
40	Cahita	Grande	*bweru	bweru	bʷ e r u	9	bʷ e r u - - - - -
41	Tarahumaran	Grande	*weru	weru	w e r u	9	w e r u - - - - -
42	ProtoCoracholNahua	Grande	*we:-	we:-	w eː	9	w eː - - - - - - -
43	ProtoSouthernUtoAztecan	Grande	*wɨL- SUA	wɨL- SUA	w ɨ ʟ + + <<S>> <<U>> <<A>>	9	w ɨ ʟ - + + <<S>> <<U>> <<A>>
249	Cora	Grasa	neéčira’a	neéčira’a	n eː tʃ i r aˀa	84	n eː tʃ i r - - aˀa
